"RecipeId","IngredientId","Quantity"
5344,383,21
5345,275,71
5345,383,21
5350,282,36
5351,282,36
5352,282,72
5353,282,72
5354,385,2
5355,385,2
5356,385,4
5357,385,4
5358,289,7
5358,290,7
5358,393,14
5359,289,7
5359,290,7
5359,393,14
5360,289,14
5360,290,14
5360,393,28
5361,289,14
5361,290,14
5361,393,28
5362,393,14
5363,393,14
5364,393,28
5365,393,28
5366,321,19
5367,321,19
5368,321,38
5369,321,38
5370,292,35
5370,321,28
5370,385,2
5370,393,14
5371,292,35
5371,321,28
5371,385,2
5371,393,14
5372,292,69
5372,321,57
5372,385,4
5372,393,28
5373,292,69
5373,321,57
5373,385,4
5373,393,28
5374,275,72
5374,564,2
5375,275,144
5375,564,4
5376,275,144
5376,564,4
5377,275,72
5377,564,2
5378,275,72
5378,564,2
5379,608,71
5380,608,142
5381,608,142
5382,608,71
5384,608,71
5385,275,71
5385,608,71
5386,608,142
5387,608,142
5388,608,71
5390,589,64
5392,589,128
5394,589,128
5396,589,64
5398,589,64
5400,589,128
5402,589,128
5404,589,64
5406,589,64
5408,589,64
5410,278,39
5410,406,21
5412,278,39
5412,406,21
5414,278,78
5414,406,42
5416,278,78
5416,406,42
5418,278,78
5418,406,42
5420,278,39
5420,406,21
5422,278,39
5422,406,21
5424,278,39
5424,406,21
5426,275,64
5426,406,21
5428,275,128
5428,406,42
5430,275,128
5430,406,42
5432,275,64
5432,406,21
5434,275,64
5434,406,21
5436,3,64
5436,406,21
5438,278,78
5440,278,39
5442,275,128
5444,275,64
5446,3,3
5446,35,1
5446,36,1
5448,3,5
5448,35,2
5448,36,1
5450,3,2
5450,35,0
5450,36,0
5452,328,1
5454,328,2
5456,278,26
5458,278,52
5460,454,2
5462,454,1
5464,275,71
5464,380,21
5464,404,35
5466,146,1
5466,275,142
5466,380,42
5466,404,70
5468,146,1
5468,275,142
5468,380,42
5468,404,70
5470,275,71
5470,380,21
5470,404,35
5472,275,71
5472,380,21
5472,404,35
5474,275,142
5476,275,142
5478,275,71
5480,275,71
5482,275,71
5484,275,56
5484,607,0
5486,275,112
5486,607,0
5488,275,112
5488,607,0
5490,275,56
5490,607,0
5492,275,56
5492,607,0
5494,275,112
5494,607,0
5496,275,112
5496,607,0
5498,275,56
5498,607,0
5500,275,56
5500,607,0
5502,275,56
5502,607,0
5504,465,1
5506,465,1
5508,465,1
5510,465,1
5514,3,3
5514,30,1
5518,3,5
5518,30,1
5520,3,5
5520,30,1
5522,3,3
5522,30,1
5524,3,3
5524,30,1
5526,3,3
5526,30,1
5526,113,1
5528,3,3
5530,3,3
5532,3,5
5534,3,5
5536,610,60
5538,610,120
5540,610,120
5542,610,40
5544,610,60
5546,610,60
5548,328,1
5550,18,0
5550,123,0
5550,590,113
5552,18,1
5552,123,0
5552,590,227
5554,18,1
5554,123,0
5554,590,227
5556,18,0
5556,123,0
5556,590,113
5558,18,1
5558,123,0
5558,590,113
5560,18,0
5560,123,0
5560,590,113
5562,590,113
5564,590,113
5566,590,113
5568,590,227
5570,590,227
5572,610,120
5574,610,120
5576,610,60
5578,610,60
5580,610,15
5582,610,60
5596,321,60
5598,321,120
5600,321,120
5602,321,30
5604,321,60
5606,321,60
5608,321,60
5610,321,120
5612,321,120
5614,321,60
5616,321,60
5618,321,15
5620,281,52
5622,281,104
5624,281,104
5626,281,34
5628,281,52
5630,281,52
5632,281,104
5634,281,104
5636,281,52
5638,281,52
5640,281,13
5642,281,52
5644,283,46
5644,295,29
5646,283,91
5646,295,57
5648,283,91
5648,295,57
5650,283,30
5650,295,19
5652,283,46
5652,295,29
5654,283,46
5654,295,28
5656,283,46
5656,295,28
5658,3,5
5660,282,142
5662,282,71
5664,282,71
5666,282,71
5668,282,142
5670,282,142
5672,282,71
5674,282,71
5676,282,71
5692,277,18
5692,280,18
5692,610,30
5694,277,36
5694,280,36
5694,610,60
5696,277,36
5696,280,36
5696,610,60
5698,277,18
5698,280,18
5698,610,30
5700,277,18
5700,280,18
5700,610,30
5702,277,18
5702,280,18
5702,610,30
5704,277,36
5704,280,36
5704,610,60
5706,277,36
5706,280,36
5706,610,60
5708,277,18
5708,280,18
5708,610,30
5710,277,18
5710,280,18
5710,610,30
5712,277,18
5712,280,18
5712,610,30
5714,277,36
5714,280,36
5716,277,72
5716,280,72
5718,277,72
5718,280,72
5720,277,36
5720,280,36
5722,277,36
5722,280,36
5724,277,36
5724,280,36
5726,277,72
5726,280,72
5728,277,72
5728,280,72
5730,277,36
5730,280,36
5732,321,30
5732,610,30
5734,321,60
5734,610,60
5736,321,60
5736,610,60
5738,321,30
5738,610,30
5740,321,30
5740,610,30
5742,321,30
5742,610,30
5744,321,60
5744,610,60
5746,321,60
5746,610,60
5748,321,30
5748,610,30
5750,321,30
5750,610,30
5752,321,30
5752,610,30
5754,321,60
5754,343,40
5754,610,60
5756,321,30
5756,343,20
5756,610,30
5758,321,30
5758,343,20
5758,610,30
5760,321,30
5760,343,20
5760,610,30
5762,321,60
5762,343,40
5762,610,60
5764,321,60
5764,343,40
5764,610,60
5766,321,30
5766,343,20
5766,610,30
5768,321,30
5768,343,20
5768,610,30
5770,321,30
5770,343,20
5770,610,30
5772,281,26
5772,321,30
5772,610,15
5774,281,52
5774,321,60
5774,610,30
5776,281,52
5776,321,60
5776,610,30
5778,281,26
5778,321,30
5778,610,15
5780,281,26
5780,321,30
5780,610,15
5782,281,52
5782,321,60
5782,610,30
5784,281,52
5784,321,60
5784,610,30
5786,281,26
5786,321,30
5786,610,15
5788,281,26
5788,321,30
5788,610,15
5790,281,26
5790,321,30
5790,610,15
5792,281,26
5792,321,30
5792,610,15
5796,276,142
5798,276,71
5800,276,71
5802,276,71
5804,275,71
5804,380,21
5804,404,35
5806,1,5
5806,135,16
5806,145,1
5806,275,128
5806,277,36
5806,278,182
5806,280,36
5806,281,32
5806,321,140
5808,1,7
5808,109,1
5808,135,16
5808,145,1
5808,275,128
5808,277,36
5808,278,234
5808,280,36
5808,281,128
5808,321,196
5810,275,142
5810,299,42
5810,300,42
5812,275,71
5812,299,21
5812,300,21
5814,275,71
5814,299,21
5814,300,21
5816,275,71
5816,300,21
5818,279,146
5818,379,250
5820,279,73
5820,379,125
5822,279,73
5822,379,125
5824,279,73
5824,379,125
5826,295,20
5826,386,54
5828,295,40
5828,386,108
5830,295,40
5830,386,108
5832,295,20
5832,386,54
5834,295,20
5834,386,54
5836,295,20
5836,386,54
5838,295,20
5838,386,54
5840,295,20
5840,386,54
5842,295,10
5842,386,27
5844,295,40
5844,386,108
5846,295,40
5846,386,108
5848,612,74
5850,612,148
5852,612,148
5854,612,74
5856,612,74
5858,612,74
5860,612,148
5862,612,148
5864,612,74
5866,612,74
5868,612,37
5870,343,20
5874,343,40
5876,343,80
5878,98,1
5878,100,1
5878,147,1
5878,334,77
5880,97,1
5880,100,1
5880,147,1
5880,334,96
5882,334,96
5884,334,77
5886,614,142
5888,614,71
5890,614,71
5892,614,71
5894,614,142
5896,614,142
5898,614,71
5900,614,71
5902,614,71
5910,610,30
5912,610,60
5914,610,30
5916,343,20
5916,610,30
5918,343,40
5920,343,20
5920,610,30
5922,283,23
5922,295,14
5924,283,46
5924,295,29
5926,283,23
5926,295,14
5928,610,60
5930,610,30
5932,343,40
5934,343,20
5936,283,46
5936,295,29
5938,283,23
5938,295,14
5940,279,146
5940,280,60
5940,379,250
5942,279,73
5942,280,30
5942,379,125
5944,279,146
5944,280,60
5944,379,250
5946,279,73
5946,280,30
5946,379,125
5948,279,146
5948,280,60
5950,279,73
5950,280,30
5952,275,142
5952,380,42
5954,275,71
5954,380,21
5956,275,142
5956,380,42
5958,275,71
5958,380,21
5960,275,142
5962,275,71
5964,283,91
5964,287,11
5964,295,57
5966,283,46
5966,287,6
5966,295,29
5968,283,91
5968,287,11
5968,295,57
5970,283,46
5970,295,28
5972,283,91
5972,295,57
5974,283,46
5974,295,29
5976,283,91
5976,287,11
5976,295,57
5978,275,64
5978,280,18
5978,379,29
5980,275,128
5980,280,36
5980,379,57
5982,275,128
5982,280,36
5982,379,57
5984,275,64
5984,280,18
5984,379,29
5986,275,64
5986,280,18
5986,379,29
5988,275,64
5988,280,18
5988,379,29
5990,275,128
5990,280,36
5992,275,128
5992,280,36
5994,275,64
5994,280,18
5996,275,64
5996,280,18
5998,275,64
5998,280,18
6000,135,1
6000,149,1
6000,368,1
6000,426,1
6002,135,1
6002,149,1
6002,368,1
6002,606,1
6004,2,4
6004,282,142
6006,2,4
6006,282,71
6008,1,8
6008,109,1
6008,144,1
6008,285,43
6008,286,152
6008,289,113
6008,290,113
6008,291,340
6008,292,556
6010,1,8
6010,109,1
6010,144,1
6010,285,43
6010,286,152
6010,289,113
6010,290,113
6010,291,340
6010,292,556
6012,1,8
6012,109,1
6012,144,1
6012,285,43
6012,286,152
6012,289,113
6012,290,113
6012,291,340
6012,292,556
6014,275,71
6014,383,21
6016,275,142
6016,383,42
6018,1,5
6018,109,1
6018,135,16
6018,145,1
6020,1,5
6020,109,1
6020,135,16
6020,145,1
6020,281,52
6020,321,240
6020,610,210
6022,1,5
6022,109,1
6022,135,16
6022,145,1
6022,283,91
6022,295,97
6022,321,180
6022,386,108
6022,610,180
6026,149,1
6026,426,1
6026,435,30
6028,149,1
6028,190,1
6028,250,1
6028,273,1
6028,382,1
6028,426,1
6030,149,1
6030,382,1
6030,426,1
6030,622,1
6032,149,1
6032,250,1
6032,273,1
6032,381,2
6032,382,1
6032,426,1
6034,149,1
6034,426,1
6034,624,30
6036,149,1
6036,250,1
6036,381,3
6036,382,1
6036,426,1
6036,600,12
6038,149,1
6038,250,1
6038,381,3
6038,426,1
6038,435,15
6038,600,4
6040,1,5
6040,109,1
6040,135,16
6040,145,1
6040,277,36
6040,280,36
6040,281,52
6040,283,91
6040,295,57
6040,321,180
6040,610,210
6042,634,2
6042,644,1
6042,646,1
6044,634,2
6044,644,1
6044,646,1
6046,634,4
6046,644,1
6046,646,1
6048,634,4
6048,644,1
6048,646,1
6050,634,4
6050,644,1
6050,646,1
6054,634,2
6054,644,1
6054,646,1
6056,634,2
6056,644,1
6056,646,1
6058,634,2
6060,634,4
6062,634,2
6064,634,4
6066,630,1
6066,632,1
6066,636,1
6068,630,1
6068,632,1
6068,636,1
6070,630,2
6070,632,2
6070,636,1
6072,630,2
6072,632,2
6072,636,1
6074,630,2
6074,632,2
6074,636,1
6078,630,1
6078,632,1
6078,636,1
6080,630,1
6080,632,1
6080,636,1
6082,630,2
6082,632,2
6082,636,1
6084,630,1
6084,632,1
6084,636,1
6100,630,2
6100,632,2
6100,636,1
6102,630,1
6102,632,1
6102,636,1
6104,632,2
6106,632,2
6108,632,4
6110,632,4
6112,636,2
6112,642,1
6112,652,1
6114,636,2
6114,642,1
6114,652,1
6116,636,4
6116,642,1
6116,652,1
6118,636,4
6118,642,1
6118,652,1
6120,636,4
6120,642,1
6120,652,1
6122,636,2
6122,642,1
6122,652,1
6124,636,2
6124,642,1
6124,652,1
6126,636,4
6128,636,4
6130,636,2
6132,636,2
6134,630,1
6134,632,1
6134,640,1
6134,646,1
6136,630,1
6136,632,1
6136,640,1
6136,646,1
6138,630,2
6138,632,2
6138,640,1
6138,646,1
6140,630,2
6140,632,2
6140,640,1
6140,646,1
6142,630,2
6142,632,2
6142,640,1
6142,646,1
6144,630,1
6144,632,1
6144,640,1
6144,646,1
6146,630,1
6146,632,1
6146,640,1
6146,646,1
6148,630,1
6148,632,1
6150,630,1
6150,632,1
6152,630,2
6152,632,2
6168,632,2
6168,638,1
6168,648,0
6170,632,2
6170,638,1
6170,648,0
6172,632,4
6172,638,1
6172,648,1
6174,632,4
6174,638,1
6174,648,1
6176,632,4
6176,638,1
6176,648,1
6178,632,2
6178,638,1
6178,648,0
6180,632,2
6180,638,1
6180,648,0
6182,630,2
6182,640,1
6182,650,1
6184,630,2
6184,640,1
6184,650,1
6186,630,4
6186,640,1
6186,650,1
6188,630,4
6188,640,1
6188,650,1
6190,630,4
6190,640,1
6190,650,1
6192,630,2
6192,640,1
6192,650,1
6194,630,2
6194,640,1
6194,650,1
6196,630,2
6198,630,2
6200,630,4
6202,630,4
6204,646,0
6204,648,0
6204,650,0
6204,652,0
6206,278,57
6208,278,113
6210,278,57
6212,278,57
6214,278,57
6216,275,64
6216,656,30
6216,658,21
6218,275,128
6218,656,60
6218,658,42
6220,275,128
6220,656,60
6220,658,42
6222,275,64
6222,656,30
6222,658,21
6224,275,64
6224,656,30
6224,658,21
6226,275,64
6226,656,30
6226,658,21
6228,275,128
6228,656,60
6228,658,42
6230,275,128
6230,656,60
6230,658,42
6232,275,64
6232,656,30
6232,658,21
6234,275,64
6234,656,30
6234,658,21
6236,275,64
6236,656,30
6236,658,21
6238,321,43
6240,321,85
6242,321,43
6244,321,42
6246,321,42
6248,281,57
6250,281,113
6252,281,57
6254,281,57
6256,281,51
6258,283,46
6258,295,29
6260,283,91
6260,295,57
6262,283,46
6262,295,29
6264,283,46
6264,295,29
6266,283,46
6266,295,28
6270,349,128
6272,349,64
6274,349,64
6276,349,64
6278,349,128
6280,349,128
6282,349,64
6284,349,64
6286,349,64
6288,276,71
6290,276,142
6292,276,71
6294,276,71
6296,276,71
6310,91,2
6312,91,1
6314,91,1
6316,91,1
6320,279,146
6320,379,250
6322,279,73
6322,379,125
6324,279,73
6324,379,125
6326,279,73
6326,379,125
6328,275,71
6328,300,21
6332,275,142
6332,299,42
6332,300,42
6334,275,71
6334,299,21
6334,300,21
6336,275,71
6336,299,21
6336,300,21
6338,277,18
6338,278,29
6338,280,18
6340,277,35
6340,278,57
6340,280,35
6342,277,18
6342,278,29
6342,280,18
6344,277,18
6344,278,29
6344,280,18
6346,277,18
6346,278,28
6346,280,18
6350,277,35
6350,280,35
6350,379,57
6352,277,18
6352,280,18
6352,379,29
6354,277,18
6354,280,18
6354,379,28
6356,277,18
6356,280,18
6356,379,28
6358,277,35
6358,280,35
6360,277,35
6360,280,35
6362,277,18
6362,280,18
6364,277,18
6364,280,18
6366,277,18
6366,280,18
6368,277,29
6368,280,29
6370,277,58
6370,280,58
6372,277,29
6372,280,29
6374,277,29
6374,280,29
6376,277,29
6376,280,29
6378,278,29
6378,321,29
6380,278,57
6380,321,57
6382,278,29
6382,321,29
6384,278,28
6384,321,28
6386,278,28
6386,321,28
6388,2,4
6388,278,57
6388,321,57
6390,2,2
6390,278,29
6390,321,29
6392,2,2
6392,278,28
6392,321,28
6394,2,2
6394,278,28
6394,321,28
6396,278,14
6396,281,17
6396,321,29
6398,278,28
6398,281,34
6398,321,57
6400,278,14
6400,281,17
6400,321,29
6402,278,28
6402,281,34
6402,321,57
6404,278,14
6404,281,17
6404,321,28
6406,295,40
6406,328,4
6408,295,20
6408,328,2
6410,295,20
6410,328,2
6412,295,20
6412,328,2
6414,1,5
6414,109,1
6414,135,16
6414,145,1
6416,1,5
6416,109,1
6416,135,16
6416,145,1
6416,278,141
6416,281,136
6416,321,170
6418,1,5
6418,109,1
6418,135,16
6418,145,1
6418,277,93
6418,278,170
6418,280,93
6418,281,102
6418,283,91
6418,295,57
6420,98,1
6420,100,1
6420,147,1
6420,334,77
6422,97,1
6422,100,1
6422,147,1
6422,334,96
6438,278,28
6438,293,29
6440,278,57
6440,293,57
6442,278,57
6442,293,57
6444,278,28
6444,293,29
6446,3,3
6446,7,1
6446,38,1
6446,113,1
6448,3,3
6448,9,1
6448,92,1
6448,113,1
6450,82,4
6452,6,0
6452,7,1
6452,9,0
6452,10,1
6452,13,1
6452,113,1
6454,33,1
6454,89,2
6454,113,1
6456,3,3
6456,113,1
6458,9,1
6458,92,1
6458,113,1
6468,29,1
6470,2,2
6470,13,2
6470,39,1
6472,2,4
6472,13,4
6472,39,2
6474,2,4
6474,13,4
6474,39,2
6476,2,2
6476,13,2
6476,39,1
6478,2,2
6478,13,2
6478,39,1
6480,13,2
6482,13,2
6484,13,4
6486,13,4
6488,2,2
6488,13,2
6488,39,1
6488,113,1
6490,646,0
6490,648,0
6490,650,0
6490,652,0
6492,646,0
6492,648,0
6492,650,0
6492,652,0
6494,646,0
6494,648,0
6494,650,0
6494,652,0
6496,295,15
6496,306,21
6496,325,55
6496,662,21
6496,670,2
6498,295,30
6498,306,42
6498,325,110
6498,662,42
6498,670,4
6500,295,30
6500,306,42
6500,325,110
6500,662,42
6500,670,4
6502,295,15
6502,306,21
6502,325,55
6502,662,21
6502,670,2
6504,295,15
6504,306,21
6504,325,55
6504,662,21
6504,670,2
6506,295,15
6506,306,21
6506,325,55
6506,662,21
6506,670,2
6508,325,110
6510,325,110
6512,325,55
6514,325,55
6516,325,55
6518,3,2
6518,666,0
6520,3,4
6520,666,0
6522,3,4
6522,666,0
6524,3,2
6524,666,0
6526,3,2
6526,666,0
6528,3,2
6528,113,1
6528,666,0
6530,3,2
6530,666,0
6532,3,2
6532,666,0
6534,3,2
6534,666,0
6536,3,4
6536,666,0
6538,3,4
6538,666,0
6540,638,0
6540,640,0
6540,642,0
6540,644,0
6542,638,0
6542,640,0
6542,642,0
6542,644,0
6544,638,0
6544,640,0
6544,642,0
6544,644,0
6546,676,1
6546,693,1
6548,676,2
6548,693,2
6550,676,2
6550,693,2
6552,676,1
6552,693,1
6554,676,1
6554,695,1
6556,676,1
6556,693,1
6558,676,1
6560,676,1
6562,676,1
6564,676,2
6566,676,2
6568,678,1
6568,695,1
6570,678,2
6570,695,2
6572,678,2
6572,695,2
6574,678,1
6574,695,1
6576,678,1
6576,695,1
6578,678,1
6578,695,1
6580,678,1
6582,678,1
6584,678,1
6586,678,2
6588,678,2
6590,6,1
6590,9,1
6590,13,1
6590,528,1
6592,6,1
6592,9,1
6592,13,2
6592,528,1
6594,6,1
6594,9,1
6594,13,2
6594,528,1
6596,6,1
6596,9,1
6596,13,1
6596,528,1
6598,6,1
6598,9,1
6598,13,1
6598,528,1
6600,6,1
6600,9,1
6600,13,1
6600,528,1
6602,6,1
6602,9,1
6602,13,1
6604,6,1
6604,9,1
6604,13,1
6606,6,1
6606,9,1
6606,13,1
6608,6,1
6608,9,1
6608,13,2
6610,2,2
6610,13,2
6610,113,1
6612,13,2
6612,19,0
6614,680,1
6616,135,1
6616,149,1
6616,190,1
6616,274,1
6616,426,1
6616,595,1
6618,686,1
6620,436,1
6622,682,1
6632,6,1
6632,618,1
6632,620,1
6634,6,3
6634,618,2
6634,620,2
6636,6,3
6636,618,2
6636,620,2
6638,6,1
6638,618,1
6638,620,1
6640,6,1
6640,618,1
6640,620,1
6642,6,2
6642,113,1
6642,618,2
6642,620,2
6644,6,1
6644,618,1
6644,620,1
6646,6,1
6646,618,1
6646,620,1
6648,6,3
6648,618,2
6648,620,2
6650,6,3
6650,618,2
6650,620,2
6652,6,2
6652,618,2
6652,620,2
6654,293,7
6658,278,28
6658,293,57
6660,278,57
6660,293,28
6662,278,28
6664,278,28
6666,278,28
6668,278,57
6670,278,57
6672,436,1
6674,684,1
6676,33,1
6676,328,2
6678,284,7
6680,284,7
6682,6,1
6682,7,1
6682,9,1
6684,6,1
6684,7,1
6684,9,1
6686,6,1
6686,7,2
6686,9,1
6688,6,1
6688,7,2
6688,9,1
6690,6,1
6690,7,2
6690,9,1
6692,6,1
6692,7,1
6692,9,1
6694,6,1
6694,7,1
6694,9,1
6696,7,1
6696,10,1
6696,13,1
6698,7,1
6698,10,1
6698,13,1
6700,7,1
6700,10,3
6700,13,2
6702,7,1
6702,10,3
6702,13,2
6704,7,1
6704,10,3
6704,13,2
6706,7,1
6706,10,1
6706,13,1
6708,7,1
6708,10,1
6708,13,1
6710,11,3
6712,11,5
6714,11,5
6716,11,3
6718,11,3
6720,3,2
6720,40,1
6722,3,5
6722,40,1
6724,3,5
6724,40,1
6726,3,2
6726,40,1
6728,3,2
6728,40,1
6730,2,2
6730,7,1
6730,13,1
6732,2,4
6732,7,2
6732,13,2
6734,2,4
6734,7,2
6734,13,2
6736,2,2
6736,7,1
6736,13,1
6738,2,2
6738,7,1
6738,13,1
6740,12,2
6740,33,1
6742,12,2
6742,33,1
6744,12,3
6744,33,1
6746,12,3
6746,33,1
6748,12,3
6748,33,1
6750,12,2
6750,33,1
6752,12,2
6752,33,1
6754,4,3
6756,4,5
6758,4,5
6760,4,3
6762,4,3
6764,7,2
6766,7,2
6768,7,4
6770,7,4
6772,7,4
6774,7,2
6776,7,2
6778,10,3
6780,10,3
6782,10,5
6784,10,5
6786,10,5
6788,10,3
6790,10,3
6792,13,2
6794,13,2
6796,13,4
6798,13,4
6800,13,4
6802,13,2
6804,13,2
6834,8,3
6834,92,4
6836,8,5
6836,92,9
6838,8,5
6838,92,9
6840,8,3
6840,92,4
6842,8,3
6842,92,4
6844,6,1
6844,9,1
6846,6,1
6846,9,1
6848,6,2
6848,9,2
6850,6,2
6850,9,2
6852,6,2
6852,9,2
6854,6,1
6854,9,1
6856,6,1
6856,9,1
6858,559,3
6860,559,6
6862,559,6
6864,559,3
6866,559,3
6868,278,26
6868,594,15
6870,278,26
6870,594,15
6872,278,52
6872,594,30
6874,278,52
6874,594,30
6876,278,26
6876,594,15
6878,278,52
6880,278,26
6882,300,30
6882,349,64
6884,300,60
6884,349,128
6886,300,30
6886,349,128
6888,300,30
6888,349,64
6890,300,30
6890,349,64
6894,300,30
6894,349,64
6896,300,30
6896,349,64
6898,300,30
6898,349,64
6900,300,60
6900,349,128
6902,300,60
6902,349,128
6904,300,30
6904,349,64
6912,2,4
6912,275,128
6914,2,2
6914,275,64
6916,2,2
6916,275,64
6918,2,2
6918,275,64
6920,2,4
6920,275,128
6922,2,4
6922,275,128
6924,2,2
6924,275,64
6926,2,2
6926,275,64
6928,2,2
6928,275,64
6930,636,2
6932,632,2
6934,634,2
6936,630,1
6936,632,1
6936,636,1
6938,630,2
6940,630,1
6940,632,1
6942,149,1
6942,368,1
6942,426,1
6944,149,1
6944,189,1
6944,250,1
6944,426,1
6946,149,1
6946,250,1
6946,426,1
6948,2,4
6950,2,2
6952,2,2
6954,2,2
6960,278,28
6962,278,56
6964,2,2
6966,2,4
6968,349,35
6970,349,70
6972,1,5
6972,135,16
6972,145,1
6974,98,1
6974,100,1
6974,110,2
6974,147,1
6976,97,1
6976,100,1
6976,110,2
6976,147,1
6978,110,2
6980,110,3
6980,147,1
6980,156,1
6980,160,1
6982,110,3
6984,110,2
6986,107,8
6986,116,1
6986,150,1
6998,2,1
7000,2,2
7002,2,2
7004,2,4
7006,2,4
7008,7,1
7010,7,1
7012,7,1
7014,7,2
7016,7,2
7018,11,1
7020,11,1
7022,11,1
7024,11,3
7026,11,3
7028,115,1
7028,180,1
7030,115,1
7030,180,1
7032,1,8
7032,14,5
7032,17,2
7032,18,5
7032,25,4
7032,26,4
7032,27,12
7032,28,20
7032,109,1
7032,120,8
7032,144,1
7034,1,8
7034,14,5
7034,17,2
7034,18,5
7034,25,4
7034,26,4
7034,27,12
7034,28,20
7034,109,1
7034,120,8
7036,1,16
7036,14,11
7036,17,3
7036,18,11
7036,25,8
7036,26,8
7036,27,24
7036,28,39
7036,109,2
7036,120,16
7036,144,1
7037,82,4
7039,82,4
7041,82,4
7043,82,8
7045,82,8
7047,277,36
7047,280,36
7049,277,36
7049,280,36
7051,321,30
7053,278,56
7055,278,112
7057,278,56
7059,278,56
7061,278,112
7063,278,112
7065,278,56
7067,278,56
7069,278,14
7071,277,17
7071,278,28
7071,280,17
7073,277,35
7073,278,56
7073,280,35
7075,277,17
7075,278,28
7075,280,17
7077,277,17
7077,278,28
7077,280,17
7079,277,35
7079,278,56
7079,280,35
7081,277,35
7081,278,56
7081,280,35
7083,277,17
7083,278,28
7083,280,17
7085,277,17
7085,278,28
7085,280,17
7087,283,45
7087,295,30
7089,283,90
7089,295,59
7091,283,45
7091,295,30
7093,283,45
7093,295,30
7095,283,90
7095,295,59
7097,283,90
7097,295,59
7099,283,45
7099,295,30
7101,283,45
7101,295,30
7103,283,23
7103,295,15
7105,321,57
7107,321,114
7109,321,57
7111,321,57
7113,321,114
7115,321,114
7117,321,57
7119,321,57
7121,321,19
7123,275,64
7123,299,21
7123,300,22
7125,275,128
7125,299,42
7125,300,44
7127,275,64
7127,299,21
7127,300,22
7129,275,64
7129,299,21
7129,300,22
7131,275,128
7131,300,44
7133,275,128
7133,300,44
7135,275,64
7135,300,22
7137,275,64
7137,300,22
7139,275,32
7139,300,11
7141,276,71
7143,276,142
7145,276,71
7147,276,71
7149,276,142
7151,276,142
7153,276,71
7155,276,71
7157,276,71
7161,282,142
7163,282,71
7165,282,71
7167,282,142
7169,282,142
7171,282,71
7173,282,71
7175,282,71
7177,281,57
7179,281,113
7181,281,57
7183,281,57
7185,281,113
7187,281,113
7189,281,57
7191,281,57
7193,281,19
7203,278,14
7203,281,19
7203,321,38
7205,278,28
7205,281,38
7205,321,76
7207,278,14
7207,281,19
7207,321,38
7209,278,14
7209,281,19
7209,321,38
7211,278,28
7211,281,38
7211,321,76
7213,278,28
7213,281,38
7213,321,76
7215,278,14
7215,281,19
7215,321,38
7217,278,14
7217,281,19
7217,321,38
7219,278,14
7219,281,19
7219,321,38
7221,2,4
7221,278,56
7221,321,76
7223,2,2
7223,278,28
7223,321,38
7225,2,2
7225,278,28
7225,321,38
7227,2,4
7227,278,56
7227,321,76
7229,2,4
7229,278,56
7229,321,76
7231,2,2
7231,278,28
7231,321,38
7233,2,2
7233,278,28
7233,321,38
7235,2,2
7235,278,28
7235,321,38
7237,50,2
7237,304,42
7239,50,1
7239,304,21
7241,50,1
7241,304,21
7243,50,2
7245,50,2
7247,50,1
7249,50,1
7251,50,1
7253,279,147
7253,379,250
7255,279,74
7255,379,125
7257,279,74
7257,379,125
7259,279,147
7261,279,147
7263,279,74
7265,279,74
7267,279,18
7269,2,8
7271,2,4
7273,2,4
7275,2,2
7277,2,4
7279,2,8
7281,2,8
7283,2,4
7285,2,4
7287,294,22
7287,308,128
7287,379,45
7289,294,11
7289,308,64
7289,379,23
7291,294,11
7291,308,64
7291,379,23
7293,308,128
7295,308,128
7297,308,64
7299,308,64
7301,308,64
7303,2,4
7303,275,128
7303,296,42
7305,2,2
7305,275,64
7305,296,21
7307,2,2
7307,275,64
7307,296,21
7309,2,4
7309,275,128
7311,2,4
7311,275,128
7313,2,2
7313,275,64
7315,2,2
7315,275,64
7317,2,2
7317,275,64
7319,275,128
7319,280,35
7319,379,57
7321,275,64
7321,280,17
7321,379,29
7323,275,64
7323,280,17
7323,379,29
7325,275,128
7325,280,35
7327,275,128
7327,280,35
7329,275,64
7329,280,17
7331,275,64
7331,280,17
7333,275,64
7333,280,17
7335,280,70
7335,379,57
7337,280,35
7337,379,29
7339,280,35
7339,379,29
7341,280,70
7343,280,70
7345,280,35
7347,280,35
7349,280,6
7351,277,29
7351,280,29
7353,277,58
7353,280,58
7355,277,29
7355,280,29
7357,277,29
7357,280,29
7359,277,58
7359,280,58
7361,277,58
7361,280,58
7363,277,29
7363,280,29
7365,277,29
7365,280,29
7367,278,28
7367,321,38
7369,278,56
7369,321,76
7371,278,28
7371,321,38
7373,278,28
7373,321,38
7375,278,56
7375,321,76
7377,278,56
7377,321,76
7379,278,28
7379,321,38
7381,278,28
7381,321,38
7383,275,128
7383,278,56
7383,298,42
7385,275,64
7385,278,28
7385,298,21
7387,275,64
7387,278,28
7387,298,21
7389,275,128
7389,278,56
7391,275,128
7391,278,56
7393,275,64
7393,278,28
7395,275,64
7395,278,28
7401,66,1
7405,2,2
7407,2,4
7411,284,14
7413,284,6
7415,278,28
7417,278,56
7419,282,35
7421,282,70
7423,282,70
7425,282,35
7427,282,35
7429,1,5
7429,109,1
7429,135,16
7429,145,1
7431,1,4
7431,285,21
7431,286,76
7431,289,57
7431,290,57
7431,291,170
7431,292,278
7433,1,8
7433,109,1
7433,144,1
